Word,Company
ETN,ETN
EBAY,EBAY
ECL,ECL
EIX,EIX
EW,EW
EA,EA
EMR,EMR
ETR,ETR
EVHC,EVHC
EOG,EOG
EQT,EQT
EFX,EFX
EQIX,EQIX
EQR,EQR
ESS,ESS
EL,EL
RE,RE
ES,ES
EXC,EXC
EXPE,EXPE
EXPD,EXPD
ESRX,ESRX
EXR,EXR
XOM,XOM
FFIV,FFIV
FB,FB
FAST,FAST
FRT,FRT
FDX,FDX
FIS,FIS
FITB,FITB
FE,FE
FISV,FISV
FLIR,FLIR
FLS,FLS
FLR,FLR
FMC,FMC
FL,FL
F,F
FTV,FTV
FBHS,FBHS
BEN,BEN
FCX,FCX
GPS,GPS
GRMN,GRMN
IT,IT
GD,GD
GE,GE
GGP,GGP
GIS,GIS
GM,GM
GPC,GPC
GILD,GILD
GPN,GPN
GS,GS
GT,GT
GWW,GWW
HAL,HAL
HBI,HBI
HOG,HOG
HRS,HRS
HIG,HIG
HAS,HAS
HCA,HCA
HCP,HCP
HP,HP
HSIC,HSIC
HES,HES
HPE,HPE
HLT,HLT
HOLX,HOLX
HD,HD
HON,HON
HRL,HRL
HST,HST
HPQ,HPQ
HUM,HUM
HBAN,HBAN
HII,HII
IDXX,IDXX
INFO,INFO
ITW,ITW
ILMN,ILMN
INCY,INCY
IR,IR
INTC,INTC
ICE,ICE
IBM,IBM
IP,IP
IPG,IPG
IFF,IFF
INTU,INTU
ISRG,ISRG
IVZ,IVZ
IPGP,IPGP
IQV,IQV
IRM,IRM
JBHT,JBHT
JEC,JEC
SJM,SJM
JNJ,JNJ
JCI,JCI
JPM,JPM
JNPR,JNPR
KSU,KSU
K,K
KEY,KEY
KMB,KMB
KIM,KIM
KMI,KMI
KLAC,KLAC
KSS,KSS
KHC,KHC
KR,KR
LB,LB
LLL,LLL
LH,LH
LRCX,LRCX
LEG,LEG
LEN,LEN
LUK,LUK
LLY,LLY
LNC,LNC
LKQ,LKQ
LMT,LMT
L,L
LOW,LOW
LYB,LYB
MTB,MTB
MAC,MAC
M,M
MRO,MRO
MPC,MPC
MAR,MAR
MMC,MMC
MLM,MLM
MAS,MAS
MA,MA
MAT,MAT
MKC,MKC
MCD,MCD
MCK,MCK
MDT,MDT
MRK,MRK
MET,MET
MTD,MTD
MGM,MGM
KORS,KORS
MCHP,MCHP
MU,MU
MSFT,MSFT
MAA,MAA
MHK,MHK
TAP,TAP
MDLZ,MDLZ
MON,MON
MNST,MNST
MCO,MCO
MS,MS
MSI,MSI
MYL,MYL
NDAQ,NDAQ
NOV,NOV
NAVI,NAVI
NKTR,NKTR
NTAP,NTAP
NFLX,NFLX
NWL,NWL
NFX,NFX
NEM,NEM
NWSA,NWSA
NWS,NWS
NEE,NEE
NLSN,NLSN
NKE,NKE
NI,NI
NBL,NBL
JWN,JWN
NSC,NSC
NTRS,NTRS
NOC,NOC
NCLH,NCLH
NRG,NRG
NUE,NUE
NVDA,NVDA
ORLY,ORLY
OXY,OXY
OMC,OMC
OKE,OKE
ORCL,ORCL
PCAR,PCAR
PKG,PKG
PH,PH
PAYX,PAYX
PYPL,PYPL
PNR,PNR
PBCT,PBCT
PEP,PEP
PKI,PKI
PRGO,PRGO
PFE,PFE
PCG,PCG
PM,PM
PSX,PSX
PNW,PNW
PXD,PXD
PNC,PNC
RL,RL
PPG,PPG
PPL,PPL
PX,PX
PFG,PFG
PG,PG
PGR,PGR
PLD,PLD
PRU,PRU
PEG,PEG
PSA,PSA
PHM,PHM
PVH,PVH
QRVO,QRVO
QCOM,QCOM
PWR,PWR
DGX,DGX
RRC,RRC
RJF,RJF
RTN,RTN
O,O
RHT,RHT
REG,REG
REGN,REGN
RF,RF
RSG,RSG
RMD,RMD
RHI,RHI
ROK,ROK
COL,COL
ROP,ROP
ROST,ROST
RCL,RCL
SPGI,SPGI
CRM,CRM
SBAC,SBAC
SCG,SCG
SLB,SLB
STX,STX
SEE,SEE
SRE,SRE
SHW,SHW
SPG,SPG
SWKS,SWKS
SLG,SLG
SNA,SNA
SO,SO
LUV,LUV
SWK,SWK
SBUX,SBUX
STT,STT
SRCL,SRCL
SYK,SYK
STI,STI
SIVB,SIVB
SYMC,SYMC
SYF,SYF
SNPS,SNPS
SYY,SYY
TROW,TROW
TTWO,TTWO
TPR,TPR
TGT,TGT
TEL,TEL
FTI,FTI
TXN,TXN
TXT,TXT
BK,BK
CLX,CLX
COO,COO
HSY,HSY
MOS,MOS
TRV,TRV
DIS,DIS
TMO,TMO
TIF,TIF
TWX,TWX
TJX,TJX
TMK,TMK
TSS,TSS
TSCO,TSCO
TDG,TDG
TRIP,TRIP
FOXA,FOXA
FOX,FOX
TSN,TSN
USB,USB
UDR,UDR
ULTA,ULTA
UAA,UAA
UA,UA
UNP,UNP
UAL,UAL
UNH,UNH
UPS,UPS
URI,URI
UTX,UTX
UHS,UHS
UNM,UNM
VFC,VFC
VLO,VLO
VAR,VAR
VTR,VTR
VRSN,VRSN
VRSK,VRSK
VZ,VZ
VRTX,VRTX
VIAB,VIAB
V,V
VNO,VNO
VMC,VMC
WMT,WMT
WBA,WBA
WM,WM
WAT,WAT
WEC,WEC
WFC,WFC
WELL,WELL
WDC,WDC
WU,WU
WRK,WRK
WY,WY
WHR,WHR
WMB,WMB
WLTW,WLTW
WYN,WYN
WYNN,WYNN
XEL,XEL
XRX,XRX
XLNX,XLNX
XL,XL
XYL,XYL
YUM,YUM
ZBH,ZBH
ZION,ZION
ZTS,ZTS
3M Company,MMM
A.O. Smith Corp,AOS
Abbott Laboratories,ABT
AbbVie Inc.,ABBV
Accenture plc,ACN
Activision Blizzard,ATVI
Acuity Brands Inc,AYI
Adobe Systems Inc,ADBE
Advance Auto Parts,AAP
Advanced Micro Devices Inc,AMD
AES Corp,AES
Aetna Inc,AET
Affiliated Managers Group Inc,AMG
AFLAC Inc,AFL
Agilent Technologies Inc,A
Air Products & Chemicals Inc,APD
Akamai Technologies Inc,AKAM
Alaska Air Group Inc,ALK
Albemarle Corp,ALB
Alexandria Real Estate Equities Inc,ARE
Alexion Pharmaceuticals,ALXN
Align Technology,ALGN
Allegion,ALLE
Allergan, Plc
Alliance Data Systems,ADS
Alliant Energy Corp,LNT
Allstate Corp,ALL
Alphabet Inc Class A,GOOGL
Alphabet Inc Class C,GOOG
Altria Group Inc,MO
Amazon.com Inc.,AMZN
Ameren Corp,AEE
American Airlines Group,AAL
American Electric Power,AEP
American Express Co,AXP
American International Group, Inc.
American Tower Corp A,AMT
American Water Works Company Inc,AWK
Ameriprise Financial,AMP
AmerisourceBergen Corp,ABC
AMETEK Inc.,AME
Amgen Inc.,AMGN
Amphenol Corp,APH
Anadarko Petroleum Corp,APC
Analog Devices, Inc.
Andeavor,ANDV
ANSYS,ANSS
Anthem Inc.,ANTM
Aon plc,AON
Apache Corporation,APA
Apartment Investment & Management,AIV
Apple Inc.,AAPL
Applied Materials Inc.,AMAT
Aptiv Plc,APTV
Archer-Daniels-Midland Co,ADM
Arconic Inc.,ARNC
Arthur J. Gallagher & Co.,AJG
Assurant Inc.,AIZ
AT&T Inc.,T
Autodesk Inc.,ADSK
Automatic Data Processing,ADP
AutoZone Inc,AZO
AvalonBay Communities, Inc.
Avery Dennison Corp,AVY
Baker Hughes, a GE Company
Ball Corp,BLL
Bank of America Corp,BAC
Baxter International Inc.,BAX
BB&T Corporation,BBT
Becton Dickinson,BDX
Berkshire Hathaway,BRK.B
Best Buy Co. Inc.,BBY
Biogen Inc.,BIIB
BlackRock,BLK
Block H&R,HRB
Boeing Company,BA
Booking Holdings Inc,BKNG
BorgWarner,BWA
Boston Properties,BXP
Boston Scientific,BSX
Brighthouse Financial Inc,BHF
Bristol-Myers Squibb,BMY
Broadcom,AVGO
Brown-Forman Corp.,BF.B
C. H. Robinson Worldwide,CHRW
CA, Inc.
Cabot Oil & Gas,COG
Cadence Design Systems,CDNS
Campbell Soup,CPB
Capital One Financial,COF
Cardinal Health Inc.,CAH
Carmax Inc,KMX
Carnival Corp.,CCL
Caterpillar Inc.,CAT
Cboe Global Markets,CBOE
CBRE Group,CBRE
CBS Corp.,CBS
Celgene Corp.,CELG
Centene Corporation,CNC
CenterPoint Energy,CNP
CenturyLink Inc,CTL
Cerner,CERN
CF Industries Holdings Inc,CF
Charles Schwab Corporation,SCHW
Charter Communications,CHTR
Chevron Corp.,CVX
Chipotle Mexican Grill,CMG
Chubb Limited,CB
Church & Dwight,CHD
CIGNA Corp.,CI
Cimarex Energy,XEC
Cincinnati Financial,CINF
Cintas Corporation,CTAS
Cisco Systems,CSCO
Citigroup Inc.,C
Citizens Financial Group,CFG
Citrix Systems,CTXS
CME Group Inc.,CME
CMS Energy,CMS
Coca-Cola Company (The),KO
Cognizant Technology Solutions,CTSH
Colgate-Palmolive,CL
Comcast Corp.,CMCSA
Comerica Inc.,CMA
Conagra Brands,CAG
Concho Resources,CXO
ConocoPhillips,COP
Consolidated Edison,ED
Constellation Brands,STZ
Corning Inc.,GLW
Costco Wholesale Corp.,COST
Coty, Inc
Crown Castle International Corp.,CCI
CSRA Inc.,CSRA
CSX Corp.,CSX
Cummins Inc.,CMI
CVS Health,CVS
D. R. Horton,DHI
Danaher Corp.,DHR
Darden Restaurants,DRI
DaVita Inc.,DVA
Deere & Co.,DE
Delta Air Lines Inc.,DAL
Dentsply Sirona,XRAY
Devon Energy Corp.,DVN
Digital Realty Trust Inc,DLR
Discover Financial Services,DFS
Discovery Inc. Class A,DISCA
Discovery Inc. Class C,DISCK
Dish Network,DISH
Dollar General,DG
Dollar Tree,DLTR
Dominion Energy,D
Dover Corp.,DOV
DowDuPont,DWDP
Dr Pepper Snapple Group,DPS
DTE Energy Co.,DTE
Duke Energy,DUK
Duke Realty Corp,DRE
DXC Technology,DXC
E*Trade,ETFC
Eastman Chemical,EMN
Eaton Corporation,ETN
eBay Inc.,EBAY
Ecolab Inc.,ECL
Edison Int'l,EIX
Edwards Lifesciences,EW
Electronic Arts,EA
Emerson Electric Company,EMR
Entergy Corp.,ETR
Envision Healthcare,EVHC
EOG Resources,EOG
EQT Corporation,EQT
Equifax Inc.,EFX
Equinix,EQIX
Equity Residential,EQR
Essex Property Trust, Inc.
Estee Lauder Cos.,EL
Everest Re Group Ltd.,RE
Eversource Energy,ES
Exelon Corp.,EXC
Expedia Inc.,EXPE
Expeditors International,EXPD
Express Scripts,ESRX
Extra Space Storage,EXR
Exxon Mobil Corp.,XOM
F5 Networks,FFIV
Facebook, Inc.
Fastenal Co,FAST
Federal Realty Investment Trust,FRT
FedEx Corporation,FDX
Fidelity National Information Services,FIS
Fifth Third Bancorp,FITB
FirstEnergy Corp,FE
Fiserv Inc,FISV
FLIR Systems,FLIR
Flowserve Corporation,FLS
Fluor Corp.,FLR
FMC Corporation,FMC
Foot Locker Inc,FL
Ford Motor,F
Fortive Corp,FTV
Fortune Brands Home & Security,FBHS
Franklin Resources,BEN
Freeport-McMoRan Inc.,FCX
Gap Inc.,GPS
Garmin Ltd.,GRMN
Gartner Inc,IT
General Dynamics,GD
General Electric,GE
General Growth Properties Inc.,GGP
General Mills,GIS
General Motors,GM
Genuine Parts,GPC
Gilead Sciences,GILD
Global Payments Inc.,GPN
Goldman Sachs Group,GS
Goodyear Tire & Rubber,GT
Grainger (W.W.) Inc.,GWW
Halliburton Co.,HAL
Hanesbrands Inc,HBI
Harley-Davidson,HOG
Harris Corporation,HRS
Hartford Financial Svc.Gp.,HIG
Hasbro Inc.,HAS
HCA Holdings,HCA
HCP Inc.,HCP
Helmerich & Payne,HP
Henry Schein,HSIC
Hess Corporation,HES
Hewlett Packard Enterprise,HPE
Hilton Worldwide Holdings Inc,HLT
Hologic,HOLX
Home Depot,HD
Honeywell Int'l Inc.,HON
Hormel Foods Corp.,HRL
Host Hotels & Resorts,HST
HP Inc.,HPQ
Humana Inc.,HUM
Huntington Bancshares,HBAN
Huntington Ingalls Industries,HII
IDEXX Laboratories,IDXX
IHS Markit Ltd.,INFO
Illinois Tool Works,ITW
Illumina Inc,ILMN
Incyte,INCY
Ingersoll-Rand PLC,IR
Intel Corp.,INTC
Intercontinental Exchange,ICE
International Business Machines,IBM
International Paper,IP
Interpublic Group,IPG
Intl Flavors & Fragrances,IFF
Intuit Inc.,INTU
Intuitive Surgical Inc.,ISRG
Invesco Ltd.,IVZ
IPG Photonics Corp.,IPGP
IQVIA Holdings Inc.,IQV
Iron Mountain Incorporated,IRM
J. B. Hunt Transport Services,JBHT
Jacobs Engineering Group,JEC
JM Smucker,SJM
Johnson & Johnson,JNJ
Johnson Controls International,JCI
JPMorgan Chase & Co.,JPM
Juniper Networks,JNPR
Kansas City Southern,KSU
Kellogg Co.,K
KeyCorp,KEY
Kimberly-Clark,KMB
Kimco Realty,KIM
Kinder Morgan,KMI
KLA-Tencor Corp.,KLAC
Kohl's Corp.,KSS
Kraft Heinz Co,KHC
Kroger Co.,KR
L Brands Inc.,LB
L-3 Communications Holdings,LLL
Laboratory Corp. of America Holding,LH
Lam Research,LRCX
Leggett & Platt,LEG
Lennar Corp.,LEN
Leucadia National Corp.,LUK
Lilly (Eli) & Co.,LLY
Lincoln National,LNC
LKQ Corporation,LKQ
Lockheed Martin Corp.,LMT
Loews Corp.,L
Lowe's Cos.,LOW
LyondellBasell,LYB
M&T Bank Corp.,MTB
Macerich,MAC
Macy's Inc.,M
Marathon Oil Corp.,MRO
Marathon Petroleum,MPC
Marriott Int'l.,MAR
Marsh & McLennan,MMC
Martin Marietta Materials,MLM
Masco Corp.,MAS
Mastercard Inc.,MA
Mattel Inc.,MAT
McCormick & Co.,MKC
McDonald's Corp.,MCD
McKesson Corp.,MCK
Medtronic plc,MDT
Merck & Co.,MRK
MetLife Inc.,MET
Mettler Toledo,MTD
MGM Resorts International,MGM
Michael Kors Holdings,KORS
Microchip Technology,MCHP
Micron Technology,MU
Microsoft Corp.,MSFT
Mid-America Apartments,MAA
Mohawk Industries,MHK
Molson Coors Brewing Company,TAP
Mondelez International,MDLZ
Monsanto Co.,MON
Monster Beverage,MNST
Moody's Corp,MCO
Morgan Stanley,MS
Motorola Solutions Inc.,MSI
Mylan N.V.,MYL
Nasdaq, Inc.
National Oilwell Varco Inc.,NOV
Navient,NAVI
Nektar Therapeutics,NKTR
NetApp,NTAP
Netflix Inc.,NFLX
Newell Brands,NWL
Newfield Exploration Co,NFX
Newmont Mining Corporation,NEM
News Corp. Class A,NWSA
News Corp. Class B,NWS
NextEra Energy,NEE
Nielsen Holdings,NLSN
Nike,NKE
NiSource Inc.,NI
Noble Energy Inc,NBL
Nordstrom,JWN
Norfolk Southern Corp.,NSC
Northern Trust Corp.,NTRS
Northrop Grumman Corp.,NOC
Norwegian Cruise Line,NCLH
NRG Energy,NRG
Nucor Corp.,NUE
Nvidia Corporation,NVDA
O'Reilly Automotive,ORLY
Occidental Petroleum,OXY
Omnicom Group,OMC
ONEOK,OKE
Oracle Corp.,ORCL
PACCAR Inc.,PCAR
Packaging Corporation of America,PKG
Parker-Hannifin,PH
Paychex Inc.,PAYX
PayPal,PYPL
Pentair Ltd.,PNR
People's United Financial,PBCT
PepsiCo Inc.,PEP
PerkinElmer,PKI
Perrigo,PRGO
Pfizer Inc.,PFE
PG&E Corp.,PCG
Philip Morris International,PM
Phillips 66,PSX
Pinnacle West Capital,PNW
Pioneer Natural Resources,PXD
PNC Financial Services,PNC
Polo Ralph Lauren Corp.,RL
PPG Industries,PPG
PPL Corp.,PPL
Praxair Inc.,PX
Principal Financial Group,PFG
Procter & Gamble,PG
Progressive Corp.,PGR
Prologis,PLD
Prudential Financial,PRU
Public Serv. Enterprise Inc.,PEG
Public Storage,PSA
Pulte Homes Inc.,PHM
PVH Corp.,PVH
Qorvo,QRVO
QUALCOMM Inc.,QCOM
Quanta Services Inc.,PWR
Quest Diagnostics,DGX
Range Resources Corp.,RRC
Raymond James Financial Inc.,RJF
Raytheon Co.,RTN
Realty Income Corporation,O
Red Hat Inc.,RHT
Regency Centers Corporation,REG
Regeneron,REGN
Regions Financial Corp.,RF
Republic Services Inc,RSG
ResMed,RMD
Robert Half International,RHI
Rockwell Automation Inc.,ROK
Rockwell Collins,COL
Roper Technologies,ROP
Ross Stores,ROST
Royal Caribbean Cruises Ltd,RCL
S&P Global, Inc.
Salesforce.com,CRM
SBA Communications,SBAC
SCANA Corp,SCG
Schlumberger Ltd.,SLB
Seagate Technology,STX
Sealed Air,SEE
Sempra Energy,SRE
Sherwin-Williams,SHW
Simon Property Group Inc,SPG
Skyworks Solutions,SWKS
SL Green Realty,SLG
Snap-On Inc.,SNA
Southern Co.,SO
Southwest Airlines,LUV
Stanley Black & Decker,SWK
Starbucks Corp.,SBUX
State Street Corp.,STT
Stericycle Inc,SRCL
Stryker Corp.,SYK
SunTrust Banks,STI
SVB Financial,SIVB
Symantec Corp.,SYMC
Synchrony Financial,SYF
Synopsys Inc.,SNPS
Sysco Corp.,SYY
T. Rowe Price Group,TROW
Take-Two Interactive,TTWO
Tapestry, Inc.
Target Corp.,TGT
TE Connectivity Ltd.,TEL
TechnipFMC,FTI
Texas Instruments,TXN
Textron Inc.,TXT
The Bank of New York Mellon Corp.,BK
The Clorox Company,CLX
The Cooper Companies,COO
The Hershey Company,HSY
The Mosaic Company,MOS
The Travelers Companies Inc.,TRV
The Walt Disney Company,DIS
Thermo Fisher Scientific,TMO
Tiffany & Co.,TIF
Time Warner Inc.,TWX
TJX Companies Inc.,TJX
Torchmark Corp.,TMK
Total System Services,TSS
Tractor Supply Company,TSCO
TransDigm Group,TDG
TripAdvisor,TRIP
Twenty-First Century Fox Class A,FOXA
Twenty-First Century Fox Class B,FOX
Tyson Foods,TSN
U.S. Bancorp,USB
UDR Inc,UDR
Ulta Beauty,ULTA
Under Armour Class A,UAA
Under Armour Class C,UA
Union Pacific,UNP
United Continental Holdings,UAL
United Health Group Inc.,UNH
United Parcel Service,UPS
United Rentals, Inc.
United Technologies,UTX
Universal Health Services, Inc.
Unum Group,UNM
V.F. Corp.,VFC
Valero Energy,VLO
Varian Medical Systems,VAR
Ventas Inc,VTR
Verisign Inc.,VRSN
Verisk Analytics,VRSK
Verizon Communications,VZ
Vertex Pharmaceuticals Inc,VRTX
Viacom Inc.,VIAB
Visa Inc.,V
Vornado Realty Trust,VNO
Vulcan Materials,VMC
Wal-Mart Stores,WMT
Walgreens Boots Alliance,WBA
Waste Management Inc.,WM
Waters Corporation,WAT
Wec Energy Group Inc,WEC
Wells Fargo,WFC
Welltower Inc.,WELL
Western Digital,WDC
Western Union Co,WU
WestRock Company,WRK
Weyerhaeuser Corp.,WY
Whirlpool Corp.,WHR
Williams Cos.,WMB
Willis Towers Watson,WLTW
Wyndham Worldwide,WYN
Wynn Resorts Ltd,WYNN
Xcel Energy Inc,XEL
Xerox Corp.,XRX
Xilinx Inc,XLNX
XL Capital,XL
Xylem Inc.,XYL
Yum! Brands Inc,YUM
Zimmer Biomet Holdings,ZBH
Zions Bancorp,ZION
Zoetis,ZTS
